V Vendor Name,Orders Suborder Id,Avg. Vo Subtotal,Avg. commision amount,Avg. tamata paid amount ,Avg. vendor commision,quantity,Day of Inwh Date,Vendor inv,Actual Paid Amount ,Paid,Date of paid,Notices
Local Market,2000090396-168066,"15,500","1,550","13,950",0.1,2,"March 16, 2021",,,0,,
Local Market,2000090399-168069,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090402-168075,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090405-168078,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090408-168081,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Y Debenhams Cosmetic,2000090411-168084,500,50,450,0.1,1,"March 16, 2021",,,0,,
Y Debenhams Cosmetic,2000090411-168087,500,50,450,0.1,1,"March 16, 2021",,,0,,
Y Debenhams Cosmetic,2000090411-168090,500,50,450,0.1,1,"March 16, 2021",,,0,,
Y Debenhams Cosmetic,2000090411-168093,500,50,450,0.1,1,"March 16, 2021",,,0,,
Local Market,2000090411-168096,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090414-168102,"7,750",775,"6,975",0.1,1,"March 16, 2021",,,0,,
ALMANARAH,2000090420-168108,"25,000",0,"25,000",0,1,"March 16, 2021",,,0,,
Local Market,2000090429-168120,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090435-168129,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090441-168135,"11,750","1,175","10,575",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090441-168138,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Carbon ,2000090456-168192,"10,000","1,000","9,000",0.1,1,"March 16, 2021",,,0,,
Ronza ,2000090456-168198,"5,000",250,"4,750",0.05,1,"March 16, 2021","5,000","4,750",1,"Mar 28, 21",
Razqiya,2000090459-168204,"13,000","1,300","11,700",0.1,1,"March 16, 2021","13,000","11,700",1,"Apr 5, 21",
Local Market,2000090465-168210,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090471-168216,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090477-168243,"2,750",275,"2,475",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090480-168255,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090489-168264,"23,250","2,325","20,925",0.1,3,"March 16, 2021",,,0,,
Local Market,2000090492-168267,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Ronza ,2000090495-168270,"1,500",75,"1,425",0.05,1,"March 16, 2021","1,500","1,425",1,"Mar 28, 21",
Ronza ,2000090495-168273,"1,500",75,"1,425",0.05,1,"March 16, 2021","1,500","1,425",1,"Mar 28, 21",
Ronza ,2000090495-168276,"1,500",75,"1,425",0.05,1,"March 16, 2021","1,500","1,425",1,"Mar 28, 21",
Ronza ,2000090495-168279,"1,500",75,"1,425",0.05,1,"March 16, 2021","1,500","1,425",1,"Mar 28, 21",
Korean products,2000090501-168291,"37,500","3,750","33,750",0.1,2,"March 16, 2021",,,0,,
Royal Bags,2000090501-168303,"7,250",0,"7,250",0,1,"March 16, 2021",,,0,,
koljadeed,2000090501-168306,"10,500",0,"10,500",0,1,"March 16, 2021",6,8400,1,"Apr 4, 21",
M.A.D,2000090501-168315,750,0,750,0,1,"March 16, 2021",750,750,1,"Mar 23, 21",
Local Market,2000090501-168318,"2,500",250,"2,250",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090504-168333,"1,250",125,"1,125",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090507-168339,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Razqiya,2000090510-168345,"8,500",850,"7,650",0.1,1,"March 16, 2021","8,500","7,650",1,"Apr 5, 21",
Tea Tree CO For Cosmetics,2000090510-168357,"1,250",250,"1,000",0.2,1,"March 16, 2021",,,0,,
Local Market,2000090513-168366,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Victoria House ,2000090516-168372,"5,000","1,250","3,750",0.25,1,"March 16, 2021",,,0,,
Local Market,2000090522-168381,"2,000",200,"1,800",0.1,2,"March 16, 2021",,,0,,
Local Market,2000090522-168384,"5,000",500,"4,500",0.1,4,"March 16, 2021",,,0,,
Local Market,2000090525-168387,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090528-168390,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090531-168393,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Tea Tree CO For Cosmetics,2000090534-168402,"1,500",300,"1,200",0.2,1,"March 16, 2021",,,0,,
Tea Tree CO For Cosmetics,2000090534-168405,"1,500",300,"1,200",0.2,1,"March 16, 2021",,,0,,
Y Debenhams Cosmetic,2000090534-168411,500,50,450,0.1,1,"March 16, 2021",,,0,,
Y Debenhams Cosmetic,2000090534-168414,500,50,450,0.1,1,"March 16, 2021",,,0,,
Y Debenhams Cosmetic,2000090534-168417,500,50,450,0.1,1,"March 16, 2021",,,0,,
Y Debenhams Cosmetic,2000090534-168420,500,50,450,0.1,1,"March 16, 2021",,,0,,
Local Market,2000090537-168426,"36,500","3,650","32,850",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090543-168432,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090546-168435,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090549-168438,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
koljadeed,2000090552-168447,"10,500",0,"10,500",0,1,"March 16, 2021",6,8400,1,"Apr 4, 21",
Local Market,2000090558-168453,"10,000","1,000","9,000",0.1,1,"March 16, 2021",,,0,,
Bazar,2000090558-168456,"12,500",0,"12,500",0,1,"March 16, 2021",,,0,,
Ajead Al Sad,2000090558-168459,"6,500",325,"6,175",0.05,1,"March 16, 2021",3.5,4900,1,"Apr 4, 21",
Ajead Al Sad,2000090558-168462,"8,000",400,"7,600",0.05,1,"March 16, 2021",4,5600,1,"Apr 4, 21",
Bazar,2000090558-168468,"5,000",0,"5,000",0,2,"March 16, 2021",,,0,,
Bazar,2000090558-168471,"7,000",0,"7,000",0,2,"March 16, 2021",,,0,,
Local Market,2000090558-168474,"3,000",300,"2,700",0.1,1,"March 16, 2021",,,0,,
Modex,2000090558-168477,"33,000",0,"33,000",0,1,"March 16, 2021",,,0,,
Local Market,2000090561-168480,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090564-168486,"9,000",900,"8,100",0.1,4,"March 16, 2021",,,0,,
Local Market,2000090567-168492,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090570-168495,"7,750",775,"6,975",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090570-168498,"7,750",775,"6,975",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090573-168504,"3,500",350,"3,150",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090573-168507,"3,500",350,"3,150",0.1,1,"March 16, 2021",,,0,,
Razqiya,2000090573-168510,"13,000","1,300","11,700",0.1,1,"March 16, 2021","13,000","11,700",1,"Apr 5, 21",
Local Market,2000090582-168525,750,75,675,0.1,1,"March 16, 2021",,,0,,
Local Market,2000090582-168528,750,75,675,0.1,1,"March 16, 2021",,,0,,
M.A.D,2000090582-168543,750,0,750,0,1,"March 16, 2021",750,750,1,"Mar 23, 21",
Local Market,2000090585-168570,"1,000",100,900,0.1,1,"March 16, 2021",,,0,,
Local Market,2000090585-168573,"2,000",200,"1,800",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090588-168585,750,75,675,0.1,1,"March 16, 2021",,,0,,
Local Market,2000090588-168588,750,75,675,0.1,1,"March 16, 2021",,,0,,
Top Brands,2000090588-168591,750,0,750,0,1,"March 16, 2021",,,0,,
Local Market,2000090588-168594,750,75,675,0.1,1,"March 16, 2021",,,0,,
Top Brands,2000090588-168597,750,0,750,0,1,"March 16, 2021",,,0,,
Top Brands,2000090588-168600,750,0,750,0,1,"March 16, 2021",,,0,,
Local Market,2000090588-168606,"1,500",150,"1,350",0.1,2,"March 16, 2021",,,0,,
Local Market,2000090588-168609,750,75,675,0.1,1,"March 16, 2021",,,0,,
Local Market,2000090588-168612,750,75,675,0.1,1,"March 16, 2021",,,0,,
Local Market,2000090597-168636,"26,500","2,650","23,850",0.1,2,"March 16, 2021",,,0,,
Local Market,2000090609-168657,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090612-168660,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Iraqi Nerd Store,2000090615-168666,"3,000",600,"2,400",0.2,1,"March 16, 2021",,,0,,
Iraqi Nerd Store,2000090615-168669,"3,000",600,"2,400",0.2,1,"March 16, 2021",,,0,,
Local Market,2000090624-168678,750,75,675,0.1,1,"March 16, 2021",,,0,,
Local Market,2000090624-168681,750,75,675,0.1,1,"March 16, 2021",,,0,,
Local Market,2000090624-168684,750,75,675,0.1,1,"March 16, 2021",,,0,,
Local Market,2000090624-168687,750,75,675,0.1,1,"March 16, 2021",,,0,,
Local Market,2000090633-168699,"17,500","1,750","15,750",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090636-168702,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Royal Bags,2000090642-168708,"13,750",0,"13,750",0,1,"March 16, 2021",,,0,,
Y Debenhams Cosmetic,2000090651-168723,"8,500",850,"7,650",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090654-168726,"39,500","3,950","35,550",0.1,2,"March 16, 2021",,,0,,
Local Market,2000090660-168735,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090663-168738,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Ajead Al Sad,2000090666-168741,"7,250",362.5,"6,887.50",0.05,1,"March 16, 2021",4,5600,1,"Apr 4, 21",
Local Market,2000090681-168759,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090684-168762,"18,750","1,875","16,875",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090690-168771,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090696-168792,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090729-168849,"11,750","1,175","10,575",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090729-168852,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090738-168864,"7,750",775,"6,975",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090738-168867,"7,750",775,"6,975",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090747-168879,"7,750",775,"6,975",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090759-168900,"5,000",500,"4,500",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090765-168960,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090768-168963,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090822-169128,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090825-169131,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090831-169149,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090834-169179,"2,250",225,"2,025",0.1,3,"March 16, 2021",,,0,,
Local Market,2000090834-169182,750,75,675,0.1,1,"March 16, 2021",,,0,,
Local Market,2000090834-169197,"1,500",150,"1,350",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090834-169200,"3,250",325,"2,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090858-169248,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Victoria House ,2000091008-169530,"3,000",750,"2,250",0.25,1,"March 16, 2021",,,0,,
Victoria House ,2000091008-169536,"5,000","1,250","3,750",0.25,1,"March 16, 2021",,,0,,
Victoria House ,2000091149-169755,"4,000","1,000","3,000",0.25,1,"March 16, 2021",,,0,,
Victoria House ,2000091149-169758,"3,000",750,"2,250",0.25,1,"March 16, 2021",,,0,,
ali raad,2000091323-170106,"270,000",0,"270,000",0,1,"March 16, 2021",,,0,,
ali raad,2000091326-170109,"270,000",0,"270,000",0,1,"March 16, 2021",,,0,,
ali raad,2000091341-170127,"270,000",0,"270,000",0,1,"March 16, 2021",,,0,,
Class A,000004935-166518,"91,750","4,587.50","87,162.50",0.05,1,"March 17, 2021","83,000","83,000",1,"Mar 31, 21",
tramontina,000004950-167424,"3,000",300,"2,700",0.1,1,"March 17, 2021","3,000","2,700",1,"Apr 4, 21",
Alsarmadlapto,000004968-167709,"1,800,000","72,000","1,728,000",0.04,1,"March 17, 2021","1,650,000","1,650,000",1,"Mar 23, 21",????? ???? ?? ??? ????? ???? ????
Clere Iraq,000004992-171762,"20,000",0,"20,000",0,1,"March 17, 2021",,,0,,
Local Market,000004992-171765,"5,000",500,"4,500",0.1,1,"March 17, 2021",,,0,,
Local Market,2000083766-154449,"3,750",375,"3,375",0.1,1,"March 17, 2021",,,0,,
Rainbow Store,2000085629-158394,"7,000",700,"6,300",0.1,1,"March 17, 2021","7,000","6,300",0,,?? ????? ?? ??? 31/3/2021
Rainbow Store,2000085629-158397,"7,000",700,"6,300",0.1,1,"March 17, 2021","7,000","6,300",0,,?? ????? ?? ??? 31/3/2021
Rainbow Store,2000086079-159240,"7,000",700,"6,300",0.1,1,"March 17, 2021","7,000","6,300",0,,?? ????? ?? ??? 31/3/2021
Rainbow Store,2000086931-161019,"7,000",700,"6,300",0.1,1,"March 17, 2021","7,000","6,300",0,,?? ????? ?? ??? 31/3/2021
Rainbow Store,2000086931-161022,"7,000",700,"6,300",0.1,1,"March 17, 2021","7,000","6,300",0,,?? ????? ?? ??? 31/3/2021
Rainbow Store,2000086961-161073,"7,000",700,"6,300",0.1,1,"March 17, 2021","7,000","6,300",0,,?? ????? ?? ??? 31/3/2021
Rainbow Store,2000087120-161325,"7,000",700,"6,300",0.1,1,"March 17, 2021","7,000","6,300",0,,?? ????? ?? ??? 31/3/2021
One Click,2000087261-161520,"75,000",0,"75,000",0,1,"March 17, 2021",,,0,,
Alwaleed,2000087534-162018,"15,750","2,362.50","13,387.50",0.15,1,"March 17, 2021","15,750","13,388",0,,
CityTime,2000087609-162147,"378,750","113,625","265,125",0.3,1,"March 17, 2021",,,0,,
Ashurbanipal,2000087705-162318,"8,500","4,250","4,250",0.5,1,"March 17, 2021","8,500","4,250",1,"Apr 4, 21",
Alwaleed,2000088122-163116,"11,000","1,650","9,350",0.15,1,"March 17, 2021","11,000","9,350",0,,
Cosmeticca,2000088236-163296,"22,500","1,125","21,375",0.05,1,"March 17, 2021","22,484","21,375",1,"Mar 31, 21",
Cosmeticca,2000088236-163302,"22,500","1,125","21,375",0.05,1,"March 17, 2021","22,484","21,375",1,"Mar 31, 21",
Avon,2000088239-163314,"6,000","1,200","4,800",0.2,1,"March 17, 2021",4,"4,800",1,"Mar 31, 21",
Noble House,2000088269-163449,"2,500",250,"2,250",0.1,1,"March 17, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,2000088269-163452,"2,500",250,"2,250",0.1,1,"March 17, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Zenat Al Harthiya,2000088269-163467,"8,000",560,"7,440",0.07,1,"March 17, 2021",,,0,,
Noble House,2000088269-163473,"2,500",250,"2,250",0.1,1,"March 17, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Mr fiso,2000088269-163479,"52,500",0,"52,500",0,1,"March 17, 2021",32,44800,1,"Apr 4, 21",
Orchid bookstore,2000088272-163482,"2,000",0,"2,000",0,1,"March 17, 2021","1,500","1,500",1,"Apr 1, 21",
Orchid bookstore,2000088272-163485,"2,000",0,"2,000",0,1,"March 17, 2021","1,500","1,500",1,"Apr 1, 21",
Orchid bookstore,2000088272-163491,"8,000",0,"8,000",0,1,"March 17, 2021","7,000","7,000",1,"Apr 1, 21",
Shinon,2000088323-163581,"2,070,000",0,"2,070,000",0,1,"March 17, 2021",1350,1350,1,"Mar 23, 21",????? ???? ?? ??? ????? ???? ????
Y Debenhams Cosmetic,2000088326-163584,"7,000",700,"6,300",0.1,1,"March 17, 2021","7,000","6,300",1,"Mar 25, 21",
Y Debenhams Cosmetic,2000088326-163587,"6,250",625,"5,625",0.1,1,"March 17, 2021","6,250","5,625",1,"Mar 25, 21",
Mediastore,2000088365-163647,"30,000",0,"30,000",0,1,"March 17, 2021","30,000","30,000",1,"Mar 31, 21",
MODERN TECHNOLOGIES,2000088377-163662,"13,250",0,"13,250",0,1,"March 17, 2021","10,000","10,000",1,"Mar 31, 21",
Enana,2000088377-163665,"62,000","15,500","46,500",0.25,1,"March 17, 2021",55,77000,1,"Mar 31, 21",
Taza,2000088380-163680,"2,500",0,"2,500",0,1,"March 17, 2021","2,500","2,500",1,"Mar 31, 21",
Taza,2000088380-163683,"2,500",0,"2,500",0,1,"March 17, 2021","2,500","2,500",1,"Mar 31, 21",
Noble House,2000088380-163686,"2,500",250,"2,250",0.1,1,"March 17, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Y Debenhams Cosmetic,2000088380-163692,"17,000","1,700","15,300",0.1,2,"March 17, 2021","17,000","15,300",1,"Mar 25, 21",
Lazer,2000088386-163719,"32,000","3,200","28,800",0.1,1,"March 17, 2021",20,28000,1,"Apr 5, 21",
Health Nutrition,2000088392-163731,"28,860",0,"28,860",0,1,"March 17, 2021",16.28,22792,1,"Apr 5, 21",
CityTime,2000088395-163734,"52,500","15,750","36,750",0.3,1,"March 17, 2021","52,500","36,750",1,"Mar 31, 21",
Al Mamar Programing ,2000088452-163815,"40,000","2,000","38,000",0.05,1,"March 17, 2021","38,095","38,000",1,"Mar 31, 21",
Y Debenhams Cosmetic,2000088461-163839,"5,250",525,"4,725",0.1,1,"March 17, 2021","5,250","4,725",1,"Mar 25, 21",
Y Debenhams Cosmetic,2000088461-163842,"4,250",425,"3,825",0.1,1,"March 17, 2021","4,250","3,825",1,"Mar 25, 21",
Y Debenhams Cosmetic,2000088461-163845,"4,250",425,"3,825",0.1,1,"March 17, 2021","4,250","3,825",1,"Mar 25, 21",
Cosmeticca,2000088461-163848,"7,000",350,"6,650",0.05,1,"March 17, 2021","6,909","6,650",1,"Mar 31, 21",
Cosmeticca,2000088461-163863,"5,000",250,"4,750",0.05,1,"March 17, 2021","4,964","4,750",1,"Mar 31, 21",
Y Debenhams Cosmetic,2000088461-163866,"6,500",650,"5,850",0.1,1,"March 17, 2021","6,500","5,850",1,"Mar 25, 21",
Local Market,2000088482-163938,"2,000",200,"1,800",0.1,1,"March 17, 2021",,,0,,
Ronza ,2000088530-164055,"5,000",250,"4,750",0.05,1,"March 17, 2021","5,000","4,750",1,"Mar 28, 21",
Al Mamar Programing ,2000088608-164175,"20,000","1,000","19,000",0.05,1,"March 17, 2021","19,047","19,000",1,"Mar 31, 21",
Caramell,2000088659-164286,"20,000","1,600","18,400",0.08,1,"March 17, 2021","20,000","20,000",1,"Apr 4, 21",
Noble House,2000088659-164289,"18,000","1,800","16,200",0.1,1,"March 17, 2021","18,000","16,200",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
tramontina,2000088659-164310,"12,000","1,200","10,800",0.1,1,"March 17, 2021","12,000","10,800",1,"Apr 4, 21",
Taza,2000088659-164313,"2,500",0,"2,500",0,1,"March 17, 2021","2,500","2,500",1,"Mar 31, 21",
Noble House,2000088659-164328,"2,500",250,"2,250",0.1,1,"March 17, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Artouch ,2000088659-164334,"7,250",362.5,"6,887.50",0.05,1,"March 17, 2021","2,826.25","2,826.25",1,"Apr 4, 21",
Noble House,2000088668-164361,"6,000",600,"5,400",0.1,1,"March 17, 2021","6,000","5,400",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,2000088668-164364,"2,500",250,"2,250",0.1,1,"March 17, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Lazer,2000088677-164376,"25,000","2,500","22,500",0.1,1,"March 17, 2021",15,21000,1,"Apr 5, 21",
Lazer,2000088677-164379,"35,000","3,500","31,500",0.1,1,"March 17, 2021",22,30800,1,"Apr 5, 21",
Cosmeticca,2000088683-164391,"5,000",250,"4,750",0.05,1,"March 17, 2021","4,998","4,750",1,"Mar 31, 21",
Y Debenhams Cosmetic,2000088704-164421,"2,250",225,"2,025",0.1,1,"March 17, 2021","2,250","2,025",1,"Mar 25, 21",
Y Debenhams Cosmetic,2000088719-164475,"5,750",575,"5,175",0.1,1,"March 17, 2021","5,750","5,175",1,"Mar 25, 21",
Al Narjes Office,2000088722-164478,"40,000","3,000","37,000",0.075,1,"March 17, 2021","40,000","37,000",1,"Mar 4, 21",
Y Debenhams Cosmetic,2000088740-164505,"5,250",525,"4,725",0.1,1,"March 17, 2021","5,250","4,725",1,"Mar 25, 21",
Noble House,2000088740-164508,"2,500",250,"2,250",0.1,1,"March 17, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Local Market,2000088788-164646,"1,500",150,"1,350",0.1,1,"March 17, 2021",,,0,,
threeDelectronics,2000088788-164649,"67,500",0,"67,500",0,1,"March 17, 2021",60000,60000,0,,
Lazer,2000088788-164652,"15,000","1,500","13,500",0.1,1,"March 17, 2021",8,11200,1,"Apr 5, 21",
Lazer,2000088788-164655,"8,000",800,"7,200",0.1,1,"March 17, 2021",5,7000,1,"Apr 5, 21",
Local Market,2000088788-164658,"1,500",150,"1,350",0.1,1,"March 17, 2021",,,0,,
Local Market,2000088788-164661,"1,500",150,"1,350",0.1,1,"March 17, 2021",,,0,,
Orchid bookstore,2000088788-164664,"6,000",0,"6,000",0,1,"March 17, 2021","5,500","5,500",1,"Apr 1, 21",
Local Market,2000088788-164673,"4,250",425,"3,825",0.1,1,"March 17, 2021",,,0,,
Y Debenhams Cosmetic,2000088803-164706,"4,250",425,"3,825",0.1,1,"March 17, 2021","4,250","3,825",1,"Mar 25, 21",
Mr fiso,2000088812-164718,"12,000",0,"12,000",0,1,"March 17, 2021",6.5,9100,1,"Apr 4, 21",
Y Debenhams Cosmetic,2000088818-164724,"25,000","2,500","22,500",0.1,1,"March 17, 2021","25,000","22,500",1,"Mar 25, 21",
Mr fiso,2000088845-164817,"55,500",0,"55,500",0,1,"March 17, 2021",34,47600,1,"Apr 4, 21",
Wahat Alzaiton,2000088845-164820,"2,250",0,"2,250",0,1,"March 17, 2021",1.14,1596,1,"Mar 31, 21",
Dania toys,2000088845-164823,"8,250",0,"8,250",0,1,"March 17, 2021",,,0,,
Wahat Alzaiton,2000088845-164826,"3,250",0,"3,250",0,1,"March 17, 2021",1.62,2268,1,"Mar 31, 21",
Masar,2000088875-164880,"50,500","2,525","47,975",0.05,1,"March 17, 2021",,,0,,
Y Debenhams Cosmetic,2000088878-164883,"12,750","1,275","11,475",0.1,1,"March 17, 2021","12,750","11,475",1,"Mar 25, 21",
Orchid bookstore,2000088878-164889,"6,000",0,"6,000",0,1,"March 17, 2021","5,500","5,500",1,"Apr 1, 21",
Orchid bookstore,2000088878-164892,"4,000",0,"4,000",0,1,"March 17, 2021","3,500","3,500",1,"Apr 1, 21",
Orchid bookstore,2000088878-164895,"7,000",0,"7,000",0,1,"March 17, 2021","6,500","6,500",1,"Apr 1, 21",
Orchid bookstore,2000088878-164898,"3,000",0,"3,000",0,1,"March 17, 2021","2,500","2,500",1,"Apr 1, 21",
Wahat Alzaiton,2000088878-164904,"6,000",0,"6,000",0,1,"March 17, 2021",3.15,4410,1,"Mar 31, 21",
Y Debenhams Cosmetic,2000088878-164907,"5,750",575,"5,175",0.1,1,"March 17, 2021","5,750","5,175",1,"Mar 25, 21",
Local Market,2000088878-164910,"1,000",100,900,0.1,1,"March 17, 2021",,,0,,
Cosmeticca,2000088890-164937,"21,750","1,087.50","20,662.50",0.05,1,"March 17, 2021","21,756.00","20,662.50",1,"Mar 31, 21",
IT Lobby,2000088890-164943,"23,000",0,"23,000",0,1,"March 17, 2021",13,18200,1,"Apr 4, 21",
Y Debenhams Cosmetic,2000088956-165033,"20,500","2,050","18,450",0.1,1,"March 17, 2021","20,500","18,450",1,"Mar 25, 21",
IT Lobby,2000088962-165039,"51,000",0,"51,000",0,1,"March 17, 2021",29,40600,1,"Apr 4, 21",
